County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Howard County, Maryland",2.4,14.5,14.7,5.6,30.9,29.5,95.2,24,027,24027,2014
"Prince George's County, Maryland",7.0,26.6,22.7,5.9,17.7,12.7,85.6,24,033,24033,2014
"Baltimore County, Maryland",6.3,27.3,20.0,6.9,20.5,15.5,90.2,24,005,24005,2014
"Frederick County, Maryland",5.3,24.7,20.1,8.0,23.2,15.6,91.7,24,021,24021,2014
"Garrett County, Maryland",7.7,43.2,17.9,7.5,10.3,8.1,87.1,24,023,24023,2014
"Kent County, Maryland",8.6,34.3,17.4,6.9,15.7,12.3,86.6,24,029,24029,2014
"Carroll County, Maryland",5.6,31.2,20.5,7.9,20.4,12.3,92.3,24,013,24013,2014
"Queen Anne's County, Maryland",6.2,29.8,20.3,7.6,20.9,13.3,91.8,24,035,24035,2014
"Charles County, Maryland",6.0,31.3,25.9,7.7,16.7,10.1,91.6,24,017,24017,2014
"Washington County, Maryland",10.4,37.6,21.1,7.6,12.5,7.4,86.1,24,043,24043,2014
"Wicomico County, Maryland",8.7,32.5,20.5,6.2,16.1,11.7,87.0,24,045,24045,2014
"Caroline County, Maryland",11.1,43.1,20.1,6.0,8.7,5.2,83.1,24,011,24011,2014
"Suffolk County, Massachusetts",7.2,24.0,14.3,4.8,22.9,18.1,84.0,25,025,25025,2014
"Dukes County, Massachusetts",5.4,24.0,19.0,9.2,27.0,14.1,93.4,25,007,25007,2014
"Middlesex County, Massachusetts",4.1,21.4,13.3,6.1,26.1,25.1,92.1,25,017,25017,2014
"Bristol County, Massachusetts",8.7,30.3,17.7,8.7,16.6,9.0,82.2,25,005,25005,2014
"Hampden County, Massachusetts",9.4,30.6,18.7,9.4,15.4,10.1,84.1,25,013,25013,2014
"Essex County, Massachusetts",5.4,26.2,17.5,8.3,22.2,15.1,89.2,25,009,25009,2014
"Franklin County, Massachusetts",6.1,27.6,19.5,10.4,18.5,15.8,91.9,25,011,25011,2014
"Worcester County, Massachusetts",6.2,28.7,17.7,9.1,21.2,12.9,89.6,25,027,25027,2014
"Hampshire County, Massachusetts",4.3,24.9,16.7,8.8,21.1,22.1,93.6,25,015,25015,2014
"Chippewa County, Michigan",7.6,38.1,24.6,7.4,12.2,7.1,89.4,26,033,26033,2014
"Allegan County, Michigan",6.6,38.9,22.3,8.0,14.1,6.7,90.0,26,005,26005,2014
"Oakland County, Michigan",4.7,20.5,21.2,7.7,25.2,18.5,93.0,26,125,26125,2014
"Alger County, Michigan",6.7,45.9,18.9,7.4,12.6,4.5,89.2,26,003,26003,2014
"Muskegon County, Michigan",8.3,34.9,25.4,10.5,12.0,5.6,88.4,26,121,26121,2014
"Leelanau County, Michigan",3.8,23.5,22.5,9.0,22.4,17.1,94.5,26,089,26089,2014
"Lapeer County, Michigan",6.8,38.2,26.1,9.5,10.8,6.0,90.6,26,087,26087,2014
"Sanilac County, Michigan",8.7,46.6,21.0,8.8,7.3,4.3,88.0,26,151,26151,2014
"Isabella County, Michigan",7.0,32.5,23.7,8.1,14.9,11.2,90.5,26,073,26073,2014
"Ontonagon County, Michigan",7.4,40.1,23.7,10.2,11.3,4.5,89.7,26,131,26131,2014
"Tuscola County, Michigan",8.1,41.2,23.9,9.5,9.3,4.2,88.2,26,157,26157,2014
"Alcona County, Michigan",9.2,38.8,26.6,8.6,8.6,4.8,87.5,26,001,26001,2014
"Ionia County, Michigan",8.2,38.9,25.9,9.3,10.1,4.1,88.3,26,067,26067,2014
"Kalkaska County, Michigan",10.7,42.7,23.4,7.0,8.1,4.9,86.2,26,079,26079,2014
"Berrien County, Michigan",7.7,31.5,22.8,9.2,14.9,9.9,88.3,26,021,26021,2014
"Oscoda County, Michigan",11.2,41.7,26.5,4.7,6.7,3.1,82.8,26,135,26135,2014
"Wexford County, Michigan",8.4,39.4,22.7,9.9,11.1,5.6,88.8,26,165,26165,2014
"Clinton County, Michigan",4.5,28.0,25.9,10.8,17.8,10.9,93.4,26,037,26037,2014
"Porter County, Indiana",6.1,34.7,21.0,9.5,16.7,9.6,91.6,18,127,18127,2014
"Spencer County, Indiana",9.1,43.3,19.3,9.4,8.8,6.5,87.4,18,147,18147,2014
"Tippecanoe County, Indiana",5.9,27.7,20.4,7.5,19.9,15.3,90.8,18,157,18157,2014
"Hamilton County, Indiana",2.6,16.1,18.1,6.4,35.5,20.2,96.2,18,057,18057,2014
"LaGrange County, Indiana",9.5,31.6,15.1,5.6,5.7,5.0,63.1,18,087,18087,2014
"Boone County, Indiana",4.4,27.8,16.0,7.5,25.1,17.4,93.7,18,011,18011,2014
"Montgomery County, Indiana",8.8,44.5,20.8,6.6,10.6,6.2,88.6,18,107,18107,2014
"Clark County, Indiana",8.8,33.9,24.0,9.3,13.6,6.1,87.0,18,019,18019,2014
"Clay County, Indiana",9.5,44.7,17.7,10.2,9.2,5.0,86.8,18,021,18021,2014
"Franklin County, Indiana",10.1,43.2,17.6,7.3,11.3,6.4,85.8,18,047,18047,2014
"Jackson County, Indiana",8.4,47.0,17.9,7.8,9.0,5.4,87.1,18,071,18071,2014
"Posey County, Indiana",5.2,38.4,22.9,10.0,13.9,7.4,92.7,18,129,18129,2014
"Vermillion County, Indiana",8.8,46.3,21.3,7.9,9.1,4.1,88.7,18,165,18165,2014
"Allen County, Indiana",6.8,30.0,23.0,9.7,17.4,9.2,89.3,18,003,18003,2014
"Floyd County, Indiana",8.3,33.4,22.6,8.2,16.0,8.3,88.4,18,043,18043,2014
"Johnson County, Indiana",5.9,34.2,20.4,9.8,18.3,9.0,91.7,18,081,18081,2014
"Gibson County, Indiana",7.0,39.6,23.0,12.3,10.5,4.5,90.0,18,051,18051,2014
"Orange County, Indiana",12.1,45.1,18.9,5.9,7.6,4.5,82.0,18,117,18117,2014
"Marshall County, Indiana",8.0,41.2,19.3,7.3,11.1,6.2,85.1,18,099,18099,2014
"Blackford County, Indiana",8.8,49.9,17.3,8.9,7.0,3.4,86.5,18,009,18009,2014
"Scott County, Indiana",11.5,40.7,20.0,6.7,9.1,4.1,80.6,18,143,18143,2014
"Elkhart County, Indiana",11.3,37.4,19.5,6.1,12.1,5.8,80.8,18,039,18039,2014
"Cass County, Indiana",11.0,40.8,20.2,7.6,8.8,4.8,82.2,18,017,18017,2014
"Wayne County, Indiana",11.5,38.8,20.4,7.4,10.5,7.2,84.2,18,177,18177,2014
"Butler County, Iowa",4.7,41.5,21.3,13.2,11.4,4.0,91.5,19,023,19023,2014
"Hamilton County, Iowa",5.9,34.3,25.9,11.6,13.5,5.4,90.8,19,079,19079,2014
"Union County, Iowa",6.0,37.2,25.8,11.7,13.4,3.2,91.2,19,175,19175,2014
"Worth County, Iowa",5.9,34.1,26.8,15.0,11.3,4.4,91.7,19,195,19195,2014
"Adair County, Iowa",5.5,43.1,21.9,11.6,11.6,3.6,91.8,19,001,19001,2014
"Chickasaw County, Iowa",5.8,44.0,18.9,11.9,10.8,3.7,89.3,19,037,19037,2014
"Dickinson County, Iowa",3.1,31.6,25.3,12.9,17.4,7.8,95.0,19,059,19059,2014
"Keokuk County, Iowa",6.7,42.8,19.9,12.5,11.1,4.2,90.5,19,107,19107,2014
"Tama County, Iowa",6.0,40.5,21.0,12.8,12.0,4.2,90.4,19,171,19171,2014
"Franklin County, Iowa",10.3,35.7,21.5,12.2,11.6,4.7,85.7,19,069,19069,2014
"Cedar County, Iowa",5.5,37.5,20.2,13.5,14.7,6.1,92.1,19,031,19031,2014
"Floyd County, Iowa",7.2,37.9,20.4,14.3,12.6,4.4,89.5,19,067,19067,2014
"Louisa County, Iowa",9.0,39.3,20.0,9.5,10.9,3.2,83.1,19,115,19115,2014
"Humboldt County, Iowa",5.8,38.1,24.1,12.6,13.1,3.5,91.6,19,091,19091,2014
"Washington County, Iowa",4.7,34.9,22.8,10.9,14.5,7.1,90.1,19,183,19183,2014
"Cherokee County, Iowa",5.6,35.9,24.2,10.9,14.8,5.7,91.5,19,035,19035,2014
"Des Moines County, Iowa",6.6,34.3,25.1,11.1,14.0,6.1,90.7,19,057,19057,2014
"Kossuth County, Iowa",4.1,35.9,23.7,14.4,15.0,4.5,93.4,19,109,19109,2014
"Muscatine County, Iowa",7.8,34.4,22.0,10.5,12.9,5.3,85.1,19,139,19139,2014
"Polk County, Iowa",4.8,25.7,20.8,10.0,24.7,10.7,91.9,19,153,19153,2014
"Woodbury County, Iowa",7.9,33.4,22.3,8.4,14.5,6.7,85.4,19,193,19193,2014
"Jackson County, Iowa",5.0,45.2,20.4,10.7,9.5,4.6,90.4,19,097,19097,2014
"Lee County, Iowa",6.3,42.5,22.1,10.9,10.9,4.6,91.0,19,111,19111,2014
"Warren County, Iowa",2.8,32.9,24.0,10.3,20.6,7.9,95.8,19,181,19181,2014
"Plymouth County, Iowa",3.4,36.4,24.6,11.3,14.9,5.1,92.3,19,149,19149,2014
"Clay County, Iowa",4.7,38.1,22.0,14.9,14.6,3.9,93.6,19,041,19041,2014
"Delaware County, Iowa",5.5,44.0,21.6,9.5,10.2,4.6,90.0,19,055,19055,2014
"Wayne County, Iowa",5.1,44.3,20.2,11.0,10.3,3.5,89.4,19,185,19185,2014
"Scott County, Iowa",5.3,27.9,21.6,11.1,20.4,11.6,92.6,19,163,19163,2014
"Sherman County, Kansas",7.6,31.9,28.4,12.3,9.9,5.3,87.7,20,181,20181,2014
"Thomas County, Kansas",4.6,25.3,24.0,13.1,17.6,12.8,92.8,20,193,20193,2014
"Morris County, Kansas",6.5,39.0,29.4,4.3,8.7,8.2,89.6,20,127,20127,2014
"Rooks County, Kansas",6.1,36.2,26.7,7.6,14.4,7.3,92.2,20,163,20163,2014
"Clark County, Kansas",4.4,26.0,29.0,7.4,24.2,6.5,93.2,20,025,20025,2014
"Harper County, Kansas",7.7,35.4,24.6,9.9,12.7,6.4,89.0,20,077,20077,2014
"Lyon County, Kansas",6.7,34.3,21.4,6.5,16.4,8.6,87.1,20,111,20111,2014
"Pawnee County, Kansas",8.6,29.0,29.2,7.5,13.2,9.2,88.1,20,145,20145,2014
"Dickinson County, Michigan",5.3,40.7,21.4,9.6,13.8,7.6,93.1,26,043,26043,2014
"Huron County, Michigan",8.0,44.3,20.0,9.0,9.5,4.6,87.5,26,063,26063,2014
"Ingham County, Michigan",5.8,21.2,24.6,8.9,20.1,16.5,91.3,26,065,26065,2014
"Comanche County, Kansas",5.2,26.8,33.1,6.3,17.4,8.6,92.3,20,033,20033,2014
"Gove County, Kansas",3.4,38.4,25.7,8.6,17.8,3.9,94.5,20,063,20063,2014
"Harvey County, Kansas",5.5,30.3,25.7,7.7,17.3,8.5,89.6,20,079,20079,2014
"Jewell County, Kansas",5.2,39.5,26.3,12.9,10.7,3.4,92.8,20,089,20089,2014
"Kearny County, Kansas",8.3,23.7,28.1,11.6,12.5,5.3,81.1,20,093,20093,2014
"Rice County, Kansas",7.5,32.2,28.6,6.9,13.5,7.9,89.0,20,159,20159,2014
"Stafford County, Kansas",6.9,29.4,28.5,9.9,14.5,5.9,88.2,20,185,20185,2014
"McPherson County, Kansas",5.3,29.1,26.3,6.8,18.3,8.4,88.9,20,113,20113,2014
"Osage County, Kansas",6.4,39.7,24.5,5.7,13.8,6.9,90.6,20,139,20139,2014
"Greeley County, Kansas",3.0,33.8,27.6,7.7,15.9,4.2,89.2,20,071,20071,2014
"Coffey County, Kansas",5.1,38.0,25.5,8.8,15.4,4.3,92.0,20,031,20031,2014
"Crawford County, Kansas",6.4,28.3,24.3,8.3,18.2,10.7,89.8,20,037,20037,2014
"Ellis County, Kansas",3.8,28.1,25.9,6.8,21.2,11.1,93.2,20,051,20051,2014
"Greenwood County, Kansas",7.0,42.2,24.2,8.0,11.0,4.4,89.8,20,073,20073,2014
"Labette County, Kansas",8.1,31.8,24.0,12.3,12.5,7.6,88.3,20,099,20099,2014
"Linn County, Kansas",7.2,36.3,27.4,11.0,9.8,4.5,89.0,20,107,20107,2014
"Sedgwick County, Kansas",7.3,26.6,25.6,7.0,20.1,9.4,88.6,20,173,20173,2014
"Seward County, Kansas",13.3,26.0,19.5,7.0,8.6,4.1,65.2,20,175,20175,2014
"Republic County, Kansas",4.5,37.5,24.8,10.2,14.3,6.7,93.6,20,157,20157,2014
"Graham County, Kansas",4.2,32.8,26.4,8.6,19.3,6.3,93.4,20,065,20065,2014
"Johnson County, Kansas",2.6,15.4,20.8,7.4,33.2,18.9,95.7,20,091,20091,2014
"Douglas County, Kansas",3.6,19.6,19.7,5.9,27.0,22.4,94.6,20,045,20045,2014
"Sheridan County, Kansas",3.8,32.8,26.8,9.2,16.4,5.1,90.3,20,179,20179,2014
"Miami County, Kansas",3.6,31.9,28.6,10.2,16.4,6.7,93.8,20,121,20121,2014
"Wallace County, Kansas",3.8,34.3,25.9,8.8,16.9,4.3,90.1,20,199,20199,2014
"Stevens County, Kansas",8.0,34.9,27.4,4.7,14.1,2.2,83.3,20,189,20189,2014
"Smith County, Kansas",4.9,34.7,27.3,9.2,12.7,6.2,90.0,20,183,20183,2014
"Jackson County, Kansas",4.0,40.1,26.8,9.0,12.4,5.7,94.1,20,085,20085,2014
"Kingman County, Kansas",7.4,33.2,30.2,7.0,13.4,5.5,89.3,20,095,20095,2014
"Nemaha County, Kansas",5.0,43.6,18.9,6.2,16.1,5.7,90.6,20,131,20131,2014
"Wyandotte County, Kansas",11.3,32.7,22.9,7.1,10.6,5.2,78.4,20,209,20209,2014
"Cherokee County, Kansas",8.4,34.1,27.6,8.7,10.5,5.6,86.6,20,021,20021,2014
"Clay County, Kansas",2.8,34.0,31.8,8.1,15.3,7.0,96.1,20,027,20027,2014
"Lincoln County, Kansas",5.3,31.7,25.1,13.8,15.8,5.3,91.7,20,105,20105,2014
"Sumner County, Kansas",5.5,37.8,27.6,7.9,12.9,5.5,91.7,20,191,20191,2014
"Trego County, Kansas",7.5,32.8,28.3,6.7,17.7,5.5,91.0,20,195,20195,2014
"Wilson County, Kansas",12.2,36.3,25.9,8.0,8.2,4.3,82.6,20,205,20205,2014
"Mitchell County, Kansas",2.3,35.7,26.9,9.9,16.1,6.0,94.6,20,123,20123,2014
"Ness County, Kansas",5.2,39.1,24.2,9.1,13.5,5.6,91.6,20,135,20135,2014
"Atchison County, Kansas",5.8,43.2,21.9,7.7,11.2,7.8,91.8,20,005,20005,2014
"Bourbon County, Kansas",7.1,31.4,24.7,10.6,13.2,8.1,88.1,20,011,20011,2014
"Hamilton County, Kansas",10.3,29.6,25.3,9.5,10.7,2.4,77.5,20,075,20075,2014
"Leavenworth County, Kansas",5.7,31.5,23.0,7.5,16.9,12.9,91.8,20,103,20103,2014
"Shawnee County, Kansas",6.2,31.3,23.7,6.7,18.7,10.2,90.6,20,177,20177,2014
"Wichita County, Kansas",11.8,27.9,23.8,9.3,14.5,4.4,79.9,20,203,20203,2014
"Chautauqua County, Kansas",8.1,37.4,25.0,7.6,12.7,5.0,87.7,20,019,20019,2014
"Norton County, Kansas",8.5,32.9,28.8,8.4,12.4,3.6,86.1,20,137,20137,2014
"Reno County, Kansas",7.6,28.6,30.5,9.6,13.2,6.5,88.4,20,155,20155,2014
"Cloud County, Kansas",6.5,35.0,27.1,11.5,10.9,6.3,90.8,20,029,20029,2014
"Edwards County, Kansas",7.7,30.9,25.2,6.7,17.4,4.3,84.5,20,047,20047,2014
"Haskell County, Kansas",10.5,23.7,21.8,7.7,11.0,6.6,70.8,20,081,20081,2014
"Rush County, Kansas",5.9,34.2,27.1,7.8,12.6,8.2,89.9,20,165,20165,2014
"Scott County, Kansas",10.8,37.1,20.9,5.8,16.3,3.7,83.8,20,171,20171,2014
"Neosho County, Kansas",5.2,33.4,27.9,12.2,12.4,6.1,91.9,20,133,20133,2014
"Ottawa County, Kansas",5.6,34.0,28.6,10.2,13.8,6.1,92.7,20,143,20143,2014
"Phillips County, Kansas",5.4,35.2,25.3,10.9,15.2,5.1,91.8,20,147,20147,2014
"Barber County, Kansas",5.8,37.8,28.0,8.2,11.2,6.8,92.1,20,007,20007,2014
"Decatur County, Kansas",6.9,35.9,22.9,7.8,17.4,5.9,89.9,20,039,20039,2014
"Jefferson County, Kansas",4.4,41.0,23.8,7.2,13.9,7.1,93.1,20,087,20087,2014
"Greenup County, Kentucky",9.8,36.4,22.6,8.3,9.8,5.9,82.9,21,089,21089,2014
"Mason County, Michigan",6.4,34.4,26.0,10.1,12.8,7.3,90.7,26,105,26105,2014
"Menominee County, Michigan",6.7,42.3,21.9,11.0,11.8,3.7,90.7,26,109,26109,2014
"Montcalm County, Michigan",9.3,39.1,25.5,9.2,8.6,4.7,87.1,26,117,26117,2014
"Missaukee County, Michigan",9.7,43.5,21.3,8.7,9.2,4.1,86.9,26,113,26113,2014
"St. Joseph County, Michigan",9.8,38.6,23.2,7.9,9.3,5.7,84.7,26,149,26149,2014
"St. Clair County, Michigan",7.9,35.7,26.1,10.1,10.8,6.6,89.3,26,147,26147,2014
"Van Buren County, Michigan",8.3,34.9,24.8,8.5,11.6,6.8,86.5,26,159,26159,2014
"Washtenaw County, Michigan",3.9,15.9,19.7,6.9,25.0,26.7,94.3,26,161,26161,2014
"Arenac County, Michigan",10.6,43.2,22.6,7.5,7.3,4.3,84.9,26,011,26011,2014
"Barry County, Michigan",6.2,37.6,24.7,10.6,11.9,6.6,91.4,26,015,26015,2014
"Cass County, Michigan",9.4,36.9,24.6,9.4,11.3,5.6,87.9,26,027,26027,2014
"Iron County, Michigan",6.3,43.1,19.5,8.5,13.6,6.4,91.0,26,071,26071,2014
"Benzie County, Michigan",6.9,34.3,22.5,9.1,13.9,10.9,90.8,26,019,26019,2014
"Roscommon County, Michigan",10.8,39.5,24.9,8.3,8.5,4.8,86.0,26,143,26143,2014
"Schoolcraft County, Michigan",7.2,47.3,20.0,7.1,9.5,4.4,88.3,26,153,26153,2014
"Wayne County, Michigan",10.9,30.3,24.8,7.6,13.1,8.5,84.4,26,163,26163,2014
"Branch County, Michigan",8.7,41.5,24.5,7.9,8.6,4.6,87.0,26,023,26023,2014
"Grand Traverse County, Michigan",5.0,27.8,24.8,10.0,18.3,12.6,93.4,26,055,26055,2014
"Jackson County, Michigan",7.9,34.6,27.2,8.8,13.0,6.0,89.7,26,075,26075,2014
"Genesee County, Michigan",8.3,33.1,27.1,9.7,12.0,7.2,89.0,26,049,26049,2014
"Antrim County, Michigan",6.4,33.5,24.4,8.0,15.5,9.4,90.8,26,009,26009,2014
"Livingston County, Michigan",4.1,26.4,26.0,9.4,21.8,11.1,94.8,26,093,26093,2014
"Iosco County, Michigan",9.9,39.7,25.1,7.8,8.9,5.5,87.1,26,069,26069,2014
"Manistee County, Michigan",7.6,36.7,24.1,9.3,11.8,7.6,89.5,26,101,26101,2014
"Montmorency County, Michigan",9.7,40.8,26.3,8.7,6.6,3.7,86.1,26,119,26119,2014
"Gladwin County, Michigan",10.1,40.2,23.0,8.9,7.6,4.9,84.5,26,051,26051,2014
"Mecosta County, Michigan",7.4,35.1,23.4,9.0,13.4,8.8,89.6,26,107,26107,2014
"Marquette County, Michigan",4.1,32.9,23.7,8.8,19.6,9.2,94.2,26,103,26103,2014
"Osceola County, Michigan",8.6,44.5,21.8,8.2,8.7,4.2,87.3,26,133,26133,2014
"Otsego County, Michigan",5.9,37.2,24.6,9.5,14.0,6.5,91.8,26,137,26137,2014
"Cheboygan County, Michigan",9.2,40.1,23.1,8.4,10.8,6.0,88.4,26,031,26031,2014
"Luce County, Michigan",10.9,42.3,23.0,8.3,8.9,3.6,86.0,26,095,26095,2014
"Macomb County, Michigan",7.6,30.8,24.5,10.1,15.1,7.9,88.5,26,099,26099,2014
"Shiawassee County, Michigan",6.5,37.8,27.5,10.7,9.4,5.7,91.1,26,155,26155,2014
"Baraga County, Michigan",13.3,42.5,19.4,5.9,8.7,3.8,80.2,26,013,26013,2014
"Charlevoix County, Michigan",6.7,31.6,24.2,8.4,16.6,10.5,91.3,26,029,26029,2014
"Eaton County, Michigan",5.0,29.9,27.9,11.2,15.8,8.4,93.2,26,045,26045,2014
"Gogebic County, Michigan",5.7,39.2,25.6,10.0,12.1,5.4,92.3,26,053,26053,2014
"Emmet County, Michigan",4.2,27.1,23.9,9.9,21.0,12.3,94.2,26,047,26047,2014
"Meeker County, Minnesota",5.6,39.0,22.6,11.5,13.3,4.7,91.1,27,093,27093,2014
"Pennington County, Minnesota",6.8,33.5,24.9,15.0,11.7,5.0,90.1,27,113,27113,2014
"Rice County, Minnesota",6.9,31.0,21.3,9.7,17.5,10.1,89.5,27,131,27131,2014
"Wilkin County, Minnesota",5.0,31.0,24.0,19.3,12.6,3.8,90.7,27,167,27167,2014
"Red Lake County, Minnesota",5.5,40.6,21.4,12.0,12.9,3.2,90.2,27,125,27125,2014
"Clay County, Minnesota",3.6,28.8,21.8,12.8,22.1,8.4,93.9,27,027,27027,2014
"Faribault County, Minnesota",5.8,40.2,22.2,10.6,12.7,4.3,90.0,27,043,27043,2014
"Fillmore County, Minnesota",4.6,36.1,23.7,11.7,13.4,5.3,90.2,27,045,27045,2014
"Lake County, Minnesota",4.2,35.8,22.8,12.5,14.5,8.7,94.3,27,075,27075,2014
"Polk County, Minnesota",5.6,31.3,24.3,12.6,15.1,6.2,89.6,27,119,27119,2014
"Roseau County, Minnesota",5.3,38.2,25.9,9.4,13.7,4.3,91.5,27,135,27135,2014
"Sibley County, Minnesota",5.6,41.2,21.7,10.3,12.4,3.4,89.0,27,143,27143,2014
"Watonwan County, Minnesota",6.9,37.7,20.7,9.5,13.1,3.6,84.7,27,165,27165,2014
"Becker County, Minnesota",6.4,33.1,24.5,11.3,15.4,6.2,90.5,27,005,27005,2014
"Big Stone County, Minnesota",6.3,42.6,17.4,11.3,14.3,4.0,89.7,27,011,27011,2014
"Brown County, Minnesota",4.8,38.9,21.2,9.2,14.7,6.8,90.8,27,015,27015,2014
"Cass County, Minnesota",6.4,36.2,25.8,9.6,13.7,5.9,91.2,27,021,27021,2014
"Fleming County, Kentucky",11.6,38.4,18.7,8.7,6.8,4.1,76.6,21,069,21069,2014
"Carter County, Kentucky",12.5,42.2,18.9,5.8,6.7,4.4,78.0,21,043,21043,2014
"Elliott County, Kentucky",9.3,40.1,22.6,4.5,3.5,2.9,73.6,21,063,21063,2014
"Jefferson County, Kentucky",8.1,27.5,22.6,7.2,18.1,12.8,88.2,21,111,21111,2014
"Larue County, Kentucky",12.6,44.6,17.6,8.1,6.5,4.3,81.0,21,123,21123,2014
"Mason County, Kentucky",12.1,39.1,19.1,8.5,6.8,7.6,81.1,21,161,21161,2014
"Juncos Municipio, Puerto Rico",,,,,,,,72,077,72077,2014
"Adjuntas Municipio, Puerto Rico",,,,,,,,72,001,72001,2014
"Hormigueros Municipio, Puerto Rico",,,,,,,,72,067,72067,2014
"Naranjito Municipio, Puerto Rico",,,,,,,,72,105,72105,2014
"Arecibo Municipio, Puerto Rico",,,,,,,,72,013,72013,2014
"Florida Municipio, Puerto Rico",,,,,,,,72,054,72054,2014
"Moca Municipio, Puerto Rico",,,,,,,,72,099,72099,2014
"Salinas Municipio, Puerto Rico",,,,,,,,72,123,72123,2014
"Yauco Municipio, Puerto Rico",,,,,,,,72,153,72153,2014
"Cabo Rojo Municipio, Puerto Rico",,,,,,,,72,023,72023,2014
"Las Marías Municipio, Puerto Rico",,,,,,,,72,083,72083,2014
"Villalba Municipio, Puerto Rico",,,,,,,,72,149,72149,2014
"Aguada Municipio, Puerto Rico",,,,,,,,72,003,72003,2014
"Cidra Municipio, Puerto Rico",,,,,,,,72,041,72041,2014
"Luquillo Municipio, Puerto Rico",,,,,,,,72,089,72089,2014
"Orocovis Municipio, Puerto Rico",,,,,,,,72,107,72107,2014
"Ceiba Municipio, Puerto Rico",,,,,,,,72,037,72037,2014
"Isabela Municipio, Puerto Rico",,,,,,,,72,071,72071,2014
"Las Piedras Municipio, Puerto Rico",,,,,,,,72,085,72085,2014
"Vega Alta Municipio, Puerto Rico",,,,,,,,72,143,72143,2014
"Gray County, Kansas",9.5,26.4,19.4,9.6,16.0,4.2,75.6,20,069,20069,2014
"Chase County, Kansas",5.4,33.7,29.1,4.1,16.2,8.4,91.6,20,017,20017,2014
"Grant County, Kansas",13.1,29.5,17.5,5.2,14.8,3.7,70.7,20,067,20067,2014
"Logan County, Kansas",5.5,36.9,26.7,11.0,12.1,6.3,93.0,20,109,20109,2014
"Pottawatomie County, Kansas",2.9,31.2,24.0,8.4,22.3,9.9,95.9,20,149,20149,2014
"Butler County, Kansas",5.1,26.9,29.2,9.4,18.8,8.8,93.0,20,015,20015,2014
"Saline County, Kansas",6.9,33.3,24.7,6.8,15.9,8.6,89.2,20,169,20169,2014
"Wabaunsee County, Kansas",2.5,40.3,24.1,8.9,15.4,7.0,95.6,20,197,20197,2014
"Woodson County, Kansas",9.4,39.3,23.0,8.3,14.0,4.4,89.0,20,207,20207,2014
"Osborne County, Kansas",6.8,36.1,25.1,8.6,14.4,5.2,89.5,20,141,20141,2014
"Finney County, Kansas",12.1,24.3,20.7,7.5,12.3,6.3,71.1,20,055,20055,2014
"Kiowa County, Kansas",5.6,26.7,31.1,11.2,14.0,8.6,91.5,20,097,20097,2014
"Washington County, Kansas",5.5,39.5,23.3,11.4,11.5,4.0,89.8,20,201,20201,2014
"Morton County, Kansas",5.5,32.9,27.9,8.2,12.8,4.2,86.0,20,129,20129,2014
"Barton County, Kansas",8.9,32.3,25.8,10.4,12.3,5.0,85.8,20,009,20009,2014
"Doniphan County, Kansas",6.8,38.5,26.2,8.3,12.3,5.3,90.6,20,043,20043,2014
"Lane County, Kansas",4.1,34.2,25.1,9.7,17.2,6.8,93.0,20,101,20101,2014
"Goodhue County, Minnesota",5.1,32.8,24.9,11.0,16.7,6.8,92.2,27,049,27049,2014
"Hubbard County, Minnesota",5.6,31.6,24.8,11.5,16.7,7.6,92.2,27,057,27057,2014
"Jackson County, Minnesota",5.0,35.2,25.2,12.6,14.1,4.5,91.5,27,063,27063,2014
"Martin County, Minnesota",7.0,38.0,21.6,10.8,14.0,4.0,88.3,27,091,27091,2014
"Nobles County, Minnesota",7.9,33.6,21.0,10.1,10.6,3.8,79.0,27,105,27105,2014
"Pine County, Minnesota",8.3,43.1,24.0,8.9,8.5,4.0,88.6,27,115,27115,2014
"Platte County, Wyoming",4.8,31.2,30.2,11.8,13.4,5.8,92.5,56,031,56031,2014
"Sheridan County, Wyoming",4.7,26.4,29.1,9.8,19.1,9.8,94.2,56,033,56033,2014
"Big Horn County, Wyoming",6.8,31.5,29.5,8.0,13.6,6.4,89.0,56,003,56003,2014
"Crook County, Wyoming",4.2,33.9,29.7,9.3,14.3,7.3,94.4,56,011,56011,2014
"Park County, Wyoming",5.0,28.9,26.2,10.2,17.6,10.7,93.6,56,029,56029,2014
"Albany County, Wyoming",2.6,16.0,21.5,9.5,27.1,21.7,95.8,56,001,56001,2014
"Carbon County, Wyoming",7.0,36.0,26.0,10.2,12.0,5.2,89.4,56,007,56007,2014
"Goshen County, Wyoming",7.6,30.7,27.7,9.8,13.4,8.2,89.7,56,015,56015,2014
"Uinta County, Wyoming",7.8,33.0,27.8,9.6,13.6,5.1,89.2,56,041,56041,2014
"Washakie County, Wyoming",7.3,31.6,27.9,8.4,14.4,6.9,89.1,56,043,56043,2014
"Hot Springs County, Wyoming",8.6,29.5,26.2,12.3,12.1,7.4,87.5,56,017,56017,2014
"Fremont County, Wyoming",6.9,30.5,28.4,11.0,14.5,7.0,91.4,56,013,56013,2014
"Sublette County, Wyoming",3.7,31.0,29.5,10.6,17.8,5.8,94.7,56,035,56035,2014
"Weston County, Wyoming",9.9,32.2,31.6,8.0,12.4,4.4,88.6,56,045,56045,2014
