County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Towner County, North Dakota",5.8,32.2,26.7,15.0,14.5,3.6,92.0,38,095,38095,2018
"Divide County, North Dakota",3.2,36.7,28.3,10.7,17.0,1.4,94.2,38,023,38023,2018
"Sargent County, North Dakota",3.8,36.7,23.3,14.2,15.3,2.2,91.7,38,081,38081,2018
"Meigs County, Ohio",13.8,41.8,17.5,10.7,7.5,5.3,82.8,39,105,39105,2018
"Champaign County, Ohio",6.9,47.5,20.1,8.1,9.7,5.2,90.7,39,021,39021,2018
"Greene County, Ohio",4.4,24.4,21.1,8.9,20.4,18.6,93.4,39,057,39057,2018
"Lawrence County, Ohio",10.2,43.5,18.8,9.8,9.0,5.3,86.5,39,087,39087,2018
"Morgan County, Ohio",10.1,45.6,18.2,11.3,7.8,3.6,86.5,39,115,39115,2018
"Wyandot County, Ohio",6.4,46.2,17.6,11.2,10.5,5.2,90.9,39,175,39175,2018
"Erie County, Ohio",5.9,37.8,21.0,10.4,14.3,8.5,91.9,39,043,39043,2018
"Logan County, Ohio",6.3,49.0,18.3,8.0,11.0,5.1,91.3,39,091,39091,2018
"Summit County, Ohio",6.1,30.6,20.2,8.8,20.4,11.6,91.6,39,153,39153,2018
"Shelby County, Ohio",7.0,42.5,19.1,11.1,10.7,6.7,90.1,39,149,39149,2018
"Wirt County, West Virginia",9.6,43.2,20.9,10.2,5.5,4.3,84.0,54,105,54105,2018
"Clay County, West Virginia",11.5,53.5,8.7,4.0,6.2,3.3,75.7,54,015,54015,2018
"Monongalia County, West Virginia",5.9,28.8,16.5,5.7,21.2,20.1,92.3,54,061,54061,2018
"Wetzel County, West Virginia",9.9,50.7,16.7,6.1,8.2,4.4,86.1,54,103,54103,2018
"Kanawha County, West Virginia",8.6,37.5,19.3,6.5,14.4,10.5,88.1,54,039,54039,2018
"Preston County, West Virginia",8.8,48.8,16.7,5.5,8.5,7.0,86.4,54,077,54077,2018
"Ritchie County, West Virginia",11.5,48.4,15.2,8.5,6.0,4.5,82.6,54,085,54085,2018
"Lincoln County, West Virginia",9.8,46.8,19.9,5.5,5.9,2.8,80.9,54,043,54043,2018
"Braxton County, West Virginia",12.2,47.5,12.5,5.4,10.6,4.5,80.5,54,007,54007,2018
"Boone County, West Virginia",13.5,50.6,14.9,5.8,4.8,3.5,79.7,54,005,54005,2018
"Wyoming County, West Virginia",11.5,49.1,17.3,4.1,5.2,4.3,80.0,54,109,54109,2018
"Río Grande Municipio, Puerto Rico",,,,,,,,72,119,72119,2018
"Vega Baja Municipio, Puerto Rico",,,,,,,,72,145,72145,2018
"Juncos Municipio, Puerto Rico",,,,,,,,72,077,72077,2018
"Sabana Grande Municipio, Puerto Rico",,,,,,,,72,121,72121,2018
"Guánica Municipio, Puerto Rico",,,,,,,,72,055,72055,2018
"Naguabo Municipio, Puerto Rico",,,,,,,,72,103,72103,2018
"Utuado Municipio, Puerto Rico",,,,,,,,72,141,72141,2018
"Cataño Municipio, Puerto Rico",,,,,,,,72,033,72033,2018
"Guayama Municipio, Puerto Rico",,,,,,,,72,057,72057,2018
"Randolph County, West Virginia",10.3,48.4,13.7,5.4,9.2,7.1,83.8,54,083,54083,2018
"Harmon County, Oklahoma",11.3,23.5,25.1,7.0,15.5,5.9,76.9,40,057,40057,2018
"Haskell County, Oklahoma",13.2,37.4,19.9,9.7,11.1,3.6,81.7,40,061,40061,2018
"Okmulgee County, Oklahoma",10.4,35.7,25.2,11.0,9.7,4.4,86.0,40,111,40111,2018
"Osage County, Oklahoma",9.1,38.6,23.0,8.5,12.5,5.1,87.7,40,113,40113,2018
"Jefferson County, Oklahoma",11.6,39.4,25.6,4.0,10.4,3.5,82.9,40,067,40067,2018
"Garfield County, Oklahoma",7.6,36.8,21.2,7.8,14.5,7.9,88.2,40,047,40047,2018
"Garvin County, Oklahoma",9.4,45.1,21.7,4.4,10.0,4.5,85.7,40,049,40049,2018
"Pittsburg County, Oklahoma",9.5,38.5,23.3,9.6,10.6,4.9,86.9,40,121,40121,2018
"Pontotoc County, Oklahoma",8.7,33.3,21.8,5.5,17.3,10.8,88.7,40,123,40123,2018
"Roger Mills County, Oklahoma",7.9,37.2,27.6,6.4,12.3,6.2,89.7,40,129,40129,2018
"Woodward County, Oklahoma",8.0,40.7,23.2,4.4,13.6,6.3,88.1,40,153,40153,2018
"Cherokee County, Oklahoma",10.7,31.4,22.8,5.9,16.0,9.0,85.2,40,021,40021,2018
"Delaware County, Oklahoma",12.0,35.6,23.0,7.8,11.5,6.1,83.9,40,041,40041,2018
"Ellis County, Oklahoma",9.3,38.6,24.1,4.6,15.9,4.1,87.3,40,045,40045,2018
"Grady County, Oklahoma",7.3,39.8,23.5,6.3,14.9,4.8,89.2,40,051,40051,2018
"Payne County, Oklahoma",5.8,26.9,21.7,6.3,20.8,16.0,91.8,40,119,40119,2018
"Pottawatomie County, Oklahoma",9.4,35.9,25.3,8.1,11.8,6.5,87.6,40,125,40125,2018
"Creek County, Oklahoma",10.1,40.5,22.4,7.5,11.5,4.9,86.8,40,037,40037,2018
"Tillman County, Oklahoma",11.6,33.6,20.1,6.2,12.3,5.4,77.5,40,141,40141,2018
"Washita County, Oklahoma",7.0,42.9,19.8,6.5,13.6,6.8,89.6,40,149,40149,2018
"Cotton County, Oklahoma",12.7,43.4,25.2,4.1,9.0,4.2,85.8,40,033,40033,2018
"Kiowa County, Oklahoma",11.1,36.3,22.3,7.7,13.8,3.6,83.7,40,075,40075,2018
"Le Flore County, Oklahoma",11.5,40.3,17.9,9.3,9.1,6.0,82.5,40,079,40079,2018
"McCurtain County, Oklahoma",11.2,43.5,19.5,6.9,9.3,3.9,83.1,40,089,40089,2018
"Major County, Oklahoma",6.0,40.4,21.5,6.9,14.2,5.2,88.3,40,093,40093,2018
"Mayes County, Oklahoma",9.1,39.1,25.1,7.9,10.1,4.5,86.6,40,097,40097,2018
"Oklahoma County, Oklahoma",7.5,25.3,23.1,6.9,20.2,11.6,87.2,40,109,40109,2018
"Custer County, Oklahoma",7.9,30.6,24.0,5.7,17.9,7.6,85.9,40,039,40039,2018
"Love County, Oklahoma",9.4,42.8,21.3,5.6,10.4,4.1,84.2,40,085,40085,2018
"Beckham County, Oklahoma",10.2,38.4,23.2,8.1,12.1,5.2,87.0,40,009,40009,2018
"Choctaw County, Oklahoma",13.0,39.4,23.4,6.3,8.6,3.7,81.4,40,023,40023,2018
"Jackson County, Oklahoma",8.9,27.6,23.8,10.5,13.2,7.6,82.8,40,065,40065,2018
"Lincoln County, Oklahoma",10.5,39.2,24.6,7.4,10.8,4.3,86.3,40,081,40081,2018
"Pawnee County, Oklahoma",9.1,43.7,21.0,7.5,10.5,5.6,88.3,40,117,40117,2018
"Seminole County, Oklahoma",11.1,34.1,27.4,9.0,9.2,4.9,84.6,40,133,40133,2018
"Cimarron County, Oklahoma",6.5,37.1,20.7,5.9,19.3,3.3,86.4,40,025,40025,2018
"Blaine County, Oklahoma",10.2,34.5,24.4,7.1,11.5,5.1,82.5,40,011,40011,2018
"Coal County, Oklahoma",11.7,41.7,20.6,3.6,10.6,7.0,83.4,40,029,40029,2018
"Grant County, Oklahoma",8.4,34.7,22.9,9.4,17.5,5.6,90.1,40,053,40053,2018
"Kingfisher County, Oklahoma",6.8,35.4,22.1,6.0,16.0,7.6,87.0,40,073,40073,2018
"McClain County, Oklahoma",6.5,33.3,24.3,8.0,16.9,7.4,89.9,40,087,40087,2018
"Marshall County, Oklahoma",10.6,35.4,24.1,5.5,10.3,5.5,80.8,40,095,40095,2018
"Noble County, Oklahoma",8.4,39.9,19.8,8.9,15.5,5.6,89.8,40,103,40103,2018
"Nowata County, Oklahoma",7.9,45.4,23.7,9.1,7.7,3.1,89.0,40,105,40105,2018
"Rogers County, Oklahoma",5.6,32.8,25.3,9.6,17.3,7.0,92.1,40,131,40131,2018
"Sequoyah County, Oklahoma",13.3,38.5,20.9,8.1,9.6,3.7,80.8,40,135,40135,2018
"Alfalfa County, Oklahoma",8.9,39.1,21.5,6.1,14.5,5.7,86.8,40,003,40003,2018
"Woods County, Oklahoma",7.8,29.8,27.0,1.7,19.9,10.7,89.2,40,151,40151,2018
"Cleveland County, Oklahoma",5.9,25.6,25.8,8.1,20.3,12.2,92.0,40,027,40027,2018
"Okfuskee County, Oklahoma",14.5,38.6,20.9,8.1,7.9,3.7,79.2,40,107,40107,2018
"Atoka County, Oklahoma",12.7,40.6,21.9,5.2,10.5,4.5,82.7,40,005,40005,2018
"Union County, Oregon",5.3,32.7,26.0,8.9,16.5,8.3,92.3,41,061,41061,2018
"Marion County, Oregon",7.5,27.7,26.3,8.4,15.0,7.8,85.3,41,047,41047,2018
"Douglas County, Oregon",8.3,32.4,29.6,9.9,10.6,6.6,89.1,41,019,41019,2018
"Jefferson County, Oregon",9.9,29.6,29.3,8.7,12.2,6.2,86.0,41,031,41031,2018
"Polk County, Oregon",6.3,24.0,27.3,9.0,18.4,11.8,90.4,41,053,41053,2018
"Deschutes County, Oregon",4.7,22.3,27.0,10.0,21.9,12.3,93.5,41,017,41017,2018
"Linn County, Oregon",7.1,30.0,30.5,9.9,13.5,6.1,89.9,41,043,41043,2018
"Yamhill County, Oregon",7.3,25.6,27.0,9.2,17.2,9.3,88.3,41,071,41071,2018
"Russell County, Kentucky",12.1,36.3,18.2,8.2,7.8,5.0,75.5,21,207,21207,2018
"Washington County, Kentucky",8.3,42.0,14.9,8.6,8.7,9.1,83.3,21,229,21229,2018
"Barren County, Kentucky",8.7,41.6,18.0,7.2,10.3,5.7,82.9,21,009,21009,2018
"Hancock County, Kentucky",9.8,42.8,21.9,9.3,6.0,5.0,84.9,21,091,21091,2018
"Hardin County, Kentucky",6.1,30.3,25.4,11.7,12.8,10.3,90.5,21,093,21093,2018
"McLean County, Kentucky",8.4,41.3,24.0,9.9,7.4,4.7,87.2,21,149,21149,2018
"Powell County, Kentucky",10.0,42.0,18.7,5.1,9.2,5.5,80.5,21,197,21197,2018
"Caldwell County, Kentucky",7.8,46.0,21.1,5.5,6.5,8.8,87.9,21,033,21033,2018
"Boyd County, Kentucky",7.6,32.5,24.2,11.6,11.5,8.7,88.5,21,019,21019,2018
"Fayette County, Kentucky",5.3,20.0,20.3,7.6,24.3,18.6,90.9,21,067,21067,2018
"Johnson County, Kentucky",10.2,34.8,21.5,9.3,8.6,6.3,80.5,21,115,21115,2018
"Morgan County, Kentucky",13.1,37.1,17.0,5.7,7.0,6.6,73.4,21,175,21175,2018
"Pulaski County, Kentucky",9.4,37.6,20.5,8.4,8.9,6.5,81.9,21,199,21199,2018
"Adair County, Kentucky",11.4,38.7,16.0,7.5,7.8,8.5,78.5,21,001,21001,2018
"Breathitt County, Kentucky",14.9,36.4,16.8,6.4,6.5,7.8,73.9,21,025,21025,2018
"Hart County, Kentucky",12.7,40.4,16.5,6.9,6.6,5.2,75.6,21,099,21099,2018
"Trimble County, Kentucky",12.6,47.2,18.1,6.8,7.0,4.9,84.1,21,223,21223,2018
"Hickman County, Kentucky",10.0,39.4,16.0,5.3,12.0,5.6,78.3,21,105,21105,2018
"Lyon County, Kentucky",9.0,41.2,21.8,8.9,8.4,7.5,87.9,21,143,21143,2018
"Lewis County, Kentucky",13.1,40.2,15.5,7.0,5.5,5.5,73.7,21,135,21135,2018
"Woodford County, Kentucky",6.4,27.5,20.6,8.1,20.3,12.6,89.1,21,239,21239,2018
"Leslie County, Kentucky",17.8,38.6,15.3,6.6,6.4,3.2,70.2,21,131,21131,2018
"Lawrence County, Kentucky",14.7,42.9,16.1,6.1,5.3,4.7,75.1,21,127,21127,2018
"McCracken County, Kentucky",6.8,30.1,23.3,11.8,15.5,9.1,89.8,21,145,21145,2018
"Whitley County, Kentucky",10.9,37.3,18.3,4.9,10.0,9.2,79.7,21,235,21235,2018
"Floyd County, Kentucky",13.5,35.8,20.8,5.9,5.8,5.5,73.8,21,071,21071,2018
"Kenton County, Kentucky",7.3,28.7,22.3,8.3,19.1,11.3,89.7,21,117,21117,2018
"Magoffin County, Kentucky",14.6,32.7,20.6,6.1,4.6,5.1,69.1,21,153,21153,2018
"Rowan County, Kentucky",9.3,29.5,19.4,8.0,11.6,15.0,83.6,21,205,21205,2018
"Taylor County, Kentucky",8.8,39.5,19.2,7.8,10.4,8.8,85.8,21,217,21217,2018
"Carlisle County, Kentucky",10.3,36.5,21.7,8.4,9.1,5.7,81.4,21,039,21039,2018
"Estill County, Kentucky",13.1,45.5,15.0,4.3,6.7,3.2,74.7,21,065,21065,2018
"Rapides Parish, Louisiana",10.1,37.5,22.5,4.7,12.7,7.8,85.3,22,079,22079,2018
"Tangipahoa Parish, Louisiana",12.5,37.8,20.8,5.3,13.8,5.6,83.3,22,105,22105,2018
"West Carroll Parish, Louisiana",14.7,43.4,18.4,3.8,7.6,5.0,78.2,22,123,22123,2018
"Caldwell Parish, Louisiana",16.0,43.2,15.6,3.4,9.8,4.4,76.4,22,021,22021,2018
"East Carroll Parish, Louisiana",24.4,38.8,17.5,3.7,6.6,1.9,68.5,22,035,22035,2018
"Evangeline Parish, Louisiana",11.9,39.8,15.1,7.0,9.4,3.5,74.7,22,039,22039,2018
"St. Bernard Parish, Louisiana",11.8,37.3,25.4,7.4,9.4,2.9,82.4,22,087,22087,2018
"West Baton Rouge Parish, Louisiana",11.0,38.8,19.4,6.2,13.7,6.9,85.0,22,121,22121,2018
"Red River Parish, Louisiana",15.3,40.0,20.3,5.2,8.1,5.8,79.4,22,081,22081,2018
"Natchitoches Parish, Louisiana",9.7,35.0,18.9,14.7,11.0,6.8,86.5,22,069,22069,2018
"Catahoula Parish, Louisiana",16.2,42.5,16.0,5.9,8.3,3.3,76.1,22,025,22025,2018
"Franklin Parish, Louisiana",15.6,42.9,16.3,5.1,7.4,4.5,76.3,22,041,22041,2018
"Assumption Parish, Louisiana",18.1,43.7,14.6,5.0,5.9,4.3,73.6,22,007,22007,2018
"Vermilion Parish, Louisiana",13.4,41.9,16.5,5.8,10.7,3.6,78.4,22,113,22113,2018
"Concordia Parish, Louisiana",14.8,41.4,18.3,4.6,8.7,4.0,77.1,22,029,22029,2018
"Oxford County, Maine",6.1,43.3,18.6,10.2,12.8,6.2,91.1,23,017,23017,2018
"Penobscot County, Maine",5.7,33.6,20.5,10.4,17.2,10.0,91.6,23,019,23019,2018
"Androscoggin County, Maine",5.8,36.5,20.6,10.9,14.8,7.4,90.3,23,001,23001,2018
"Cumberland County, Maine",3.2,22.3,17.0,9.0,28.9,17.8,95.0,23,005,23005,2018
"York County, Maine",4.4,30.6,20.6,10.4,21.1,10.3,93.0,23,031,23031,2018
"Somerset County, Maine",8.4,40.2,19.1,12.1,11.6,4.9,87.9,23,025,23025,2018
"Worcester County, Maryland",6.7,31.6,21.6,7.2,19.4,11.0,90.9,24,047,24047,2018
"Talbot County, Maryland",6.4,25.6,18.6,7.7,20.1,18.5,90.6,24,041,24041,2018
"Barnstable County, Massachusetts",3.1,24.3,19.2,9.2,24.5,18.3,95.5,25,001,25001,2018
"Berkshire County, Massachusetts",6.2,29.9,18.1,9.7,18.7,14.7,91.1,25,003,25003,2018
"Plymouth County, Massachusetts",4.3,27.9,18.4,9.9,23.1,13.6,92.9,25,023,25023,2018
"Williams County, Ohio",8.2,43.4,21.5,9.6,9.3,5.7,89.5,39,171,39171,2018
"Calloway County, Kentucky",6.3,32.4,22.8,4.9,16.2,12.8,89.1,21,035,21035,2018
"Casey County, Kentucky",11.7,38.4,16.4,6.9,6.6,6.8,75.0,21,045,21045,2018
"Christian County, Kentucky",8.7,32.1,26.1,10.3,9.9,7.4,86.0,21,047,21047,2018
"Daviess County, Kentucky",6.8,34.7,22.3,10.1,14.0,8.9,90.0,21,059,21059,2018
"Grayson County, Kentucky",11.9,41.7,21.5,6.5,6.2,4.3,80.1,21,085,21085,2018
"Henderson County, Kentucky",9.0,35.6,23.1,10.2,10.2,7.6,86.8,21,101,21101,2018
"Monroe County, Alabama",10.9,46.1,15.4,8.1,8.7,5.4,83.7,01,099,01099,2018
"Lawrence County, Alabama",14.4,41.5,18.6,7.1,7.7,4.0,79.0,01,079,01079,2018
"Lee County, Alabama",6.6,24.1,23.3,9.0,19.6,14.5,90.5,01,081,01081,2018
"Marion County, Alabama",11.7,34.8,22.7,9.0,8.0,5.2,79.7,01,093,01093,2018
"Pickens County, Alabama",13.5,36.7,23.6,6.8,9.3,4.1,80.6,01,107,01107,2018
"Sumter County, Alabama",11.8,37.8,18.0,6.7,11.6,10.2,84.2,01,119,01119,2018
"Jefferson County, Alabama",7.3,26.8,22.3,8.3,19.8,12.6,89.7,01,073,01073,2018
"Choctaw County, Alabama",13.2,38.2,19.3,10.9,8.2,4.8,81.4,01,023,01023,2018
"Franklin County, Alabama",11.5,36.8,18.7,8.3,7.8,5.1,76.8,01,059,01059,2018
"Marengo County, Alabama",10.2,39.8,19.6,9.0,8.9,6.5,83.8,01,091,01091,2018
"Russell County, Alabama",11.3,32.3,24.7,9.8,10.0,6.6,83.3,01,113,01113,2018
"Cherokee County, Alabama",12.3,38.3,21.4,7.6,6.8,6.1,80.2,01,019,01019,2018
"Covington County, Alabama",10.9,35.4,22.4,10.1,9.6,5.3,82.9,01,039,01039,2018
"Crenshaw County, Alabama",13.3,38.8,17.3,6.7,11.4,4.2,78.4,01,041,01041,2018
"Dallas County, Alabama",15.1,35.2,20.1,10.3,8.6,6.5,80.7,01,047,01047,2018
"Lauderdale County, Alabama",8.6,36.0,21.0,6.5,14.8,9.1,87.4,01,077,01077,2018
"Lowndes County, Alabama",16.6,38.6,17.4,7.4,9.3,4.8,77.5,01,085,01085,2018
"Macon County, Alabama",13.6,30.1,23.9,7.0,11.2,9.5,81.7,01,087,01087,2018
"Limestone County, Alabama",9.9,30.3,21.1,7.5,16.9,8.6,84.3,01,083,01083,2018
"Shelby County, Alabama",5.4,20.3,22.3,7.4,27.9,14.2,92.2,01,117,01117,2018
"Winston County, Alabama",14.4,37.4,20.1,7.2,8.3,5.2,78.1,01,133,01133,2018
"Baldwin County, Alabama",7.0,27.6,22.0,9.4,20.7,10.6,90.3,01,003,01003,2018
"Elmore County, Alabama",9.3,32.8,19.7,9.4,16.0,8.5,86.4,01,051,01051,2018
"Jackson County, Alabama",11.8,40.8,18.2,9.3,9.3,4.9,82.5,01,071,01071,2018
"Talladega County, Alabama",13.1,34.9,23.6,8.1,8.9,5.4,81.0,01,121,01121,2018
"Washington County, Alabama",13.3,43.2,17.9,8.2,6.7,4.4,80.4,01,129,01129,2018
"Clay County, Alabama",13.4,36.3,19.5,9.6,5.5,4.7,75.5,01,027,01027,2018
"Morgan County, Alabama",10.2,29.6,23.4,8.6,15.1,6.6,83.3,01,103,01103,2018
"Pike County, Alabama",14.2,33.3,18.6,5.6,14.8,8.8,81.0,01,109,01109,2018
"Baker County, Oregon",8.4,32.9,27.2,7.2,15.0,7.3,89.6,41,001,41001,2018
"Klamath County, Oregon",8.7,30.1,27.5,10.4,12.6,6.8,87.4,41,035,41035,2018
"Lincoln County, Oregon",7.2,27.5,29.9,9.1,14.2,9.9,90.6,41,041,41041,2018
"Benton County, Oregon",2.8,13.9,20.1,7.8,29.0,24.6,95.4,41,003,41003,2018
"Crook County, Oregon",9.1,33.0,28.1,9.9,11.5,5.1,87.6,41,013,41013,2018
"Sherman County, Oregon",6.8,33.0,27.9,11.1,13.5,6.0,91.4,41,055,41055,2018
"Harney County, Oregon",6.8,33.0,30.2,9.6,11.1,5.8,89.8,41,025,41025,2018
"Malheur County, Oregon",11.5,30.3,27.9,8.9,9.1,4.8,80.9,41,045,41045,2018
"Wallowa County, Oregon",5.1,30.1,28.9,8.8,15.5,9.2,92.5,41,063,41063,2018
"Wheeler County, Oregon",6.6,37.1,32.4,8.6,10.4,3.6,92.1,41,069,41069,2018
"Morrow County, Oregon",14.2,32.5,24.2,7.7,7.8,3.1,75.3,41,049,41049,2018
"Coos County, Oregon",8.7,30.2,32.1,8.7,10.8,7.2,88.8,41,011,41011,2018
"Curry County, Oregon",7.6,26.7,28.2,10.2,14.5,9.5,89.1,41,015,41015,2018
"Gilliam County, Oregon",6.0,31.2,31.2,7.7,15.9,4.4,90.3,41,021,41021,2018
"Hood River County, Oregon",6.6,21.2,21.1,7.2,17.7,13.9,81.1,41,027,41027,2018
"Lake County, Oregon",10.4,35.5,27.3,8.6,10.0,5.4,86.9,41,037,41037,2018
"Multnomah County, Oregon",4.9,17.3,22.1,7.4,27.0,17.6,91.3,41,051,41051,2018
"Pike County, Pennsylvania",5.5,34.0,22.4,8.6,17.4,10.6,92.9,42,103,42103,2018
"Snyder County, Pennsylvania",8.9,46.2,13.0,8.1,12.1,6.3,85.6,42,109,42109,2018
"Susquehanna County, Pennsylvania",8.5,45.5,17.2,8.6,11.2,6.6,89.2,42,115,42115,2018
"Crawford County, Pennsylvania",6.8,46.3,15.1,7.1,12.9,7.9,89.3,42,039,42039,2018
"Erie County, Pennsylvania",6.0,39.0,15.6,9.0,17.9,9.8,91.3,42,049,42049,2018
"Fulton County, Pennsylvania",9.0,52.2,14.2,7.5,7.4,6.1,87.3,42,057,42057,2018
"Juniata County, Pennsylvania",10.9,49.5,12.6,6.8,8.8,5.4,83.0,42,067,42067,2018
"Schuylkill County, Pennsylvania",8.4,46.6,15.7,10.1,10.7,5.5,88.6,42,107,42107,2018
"Wyoming County, Pennsylvania",5.5,47.4,17.0,9.0,12.7,6.9,92.9,42,131,42131,2018
"Adams County, Pennsylvania",7.4,40.5,17.1,8.6,12.8,9.6,88.6,42,001,42001,2018
"Armstrong County, Pennsylvania",7.9,48.0,15.2,9.9,10.8,5.4,89.5,42,005,42005,2018
"Clinton County, Pennsylvania",8.1,45.5,13.9,10.3,12.3,6.7,88.7,42,035,42035,2018
"Carbon County, Pennsylvania",7.5,45.5,16.5,10.9,10.2,6.6,89.6,42,025,42025,2018
"Centre County, Pennsylvania",3.7,30.0,12.3,7.3,23.4,21.3,94.3,42,027,42027,2018
"Northumberland County, Pennsylvania",9.3,50.0,12.6,8.5,10.3,5.8,87.1,42,097,42097,2018
"Northampton County, Pennsylvania",6.3,34.8,17.3,9.2,18.5,10.7,90.6,42,095,42095,2018
"Venango County, Pennsylvania",6.9,48.4,15.5,8.2,11.8,5.9,89.8,42,121,42121,2018
"Beaver County, Pennsylvania",5.0,38.2,19.1,12.2,16.2,7.5,93.1,42,007,42007,2018
"Lackawanna County, Pennsylvania",6.3,36.8,17.1,9.3,17.5,10.2,90.9,42,069,42069,2018
"McKean County, Pennsylvania",7.2,47.8,16.4,8.7,11.4,6.7,91.1,42,083,42083,2018
"Fayette County, Pennsylvania",8.4,49.2,14.1,9.0,11.1,5.1,88.6,42,051,42051,2018
"Montgomery County, Pennsylvania",3.8,23.8,14.6,7.0,27.4,21.4,94.2,42,091,42091,2018
"Clearfield County, Pennsylvania",9.1,49.1,13.4,10.1,9.5,4.8,86.9,42,033,42033,2018
"Lebanon County, Pennsylvania",8.6,44.2,15.2,7.3,12.9,7.5,87.0,42,075,42075,2018
"Lycoming County, Pennsylvania",7.9,39.1,17.3,10.6,15.0,7.8,89.8,42,081,42081,2018
"Montour County, Pennsylvania",6.6,40.9,11.1,5.9,17.6,15.2,90.7,42,093,42093,2018
"Warren County, Pennsylvania",5.8,46.1,17.0,10.2,12.9,6.3,92.6,42,123,42123,2018
"Butler County, Pennsylvania",4.0,33.2,16.0,10.0,22.8,12.6,94.6,42,019,42019,2018
"Elk County, Pennsylvania",5.4,48.5,13.2,12.0,13.1,5.6,92.3,42,047,42047,2018
"Lancaster County, Pennsylvania",8.2,35.8,14.7,7.4,17.1,9.8,84.9,42,071,42071,2018
"Mercer County, Pennsylvania",7.2,43.5,15.0,8.8,14.4,8.1,89.8,42,085,42085,2018
"Potter County, Pennsylvania",9.0,47.5,17.0,8.2,9.6,5.9,88.1,42,105,42105,2018
"Tioga County, Pennsylvania",7.9,45.4,16.8,8.6,12.1,7.0,89.8,42,117,42117,2018
"Newport County, Rhode Island",4.0,21.7,16.6,7.4,28.6,19.3,93.6,44,005,44005,2018
"Providence County, Rhode Island",8.0,30.9,18.2,7.7,17.0,11.2,84.8,44,007,44007,2018
"Bristol County, Rhode Island",6.3,19.9,15.5,7.6,25.2,21.9,90.1,44,001,44001,2018
"Aiken County, South Carolina",8.4,32.2,20.7,8.0,16.9,9.5,87.3,45,003,45003,2018
"Allendale County, South Carolina",14.0,44.0,17.1,7.3,7.5,1.9,77.7,45,005,45005,2018
"Edgefield County, South Carolina",11.1,37.1,19.1,8.4,10.7,7.1,82.4,45,037,45037,2018
"Chester County, South Carolina",12.3,41.2,17.3,10.0,9.8,3.9,82.2,45,023,45023,2018
"Colleton County, South Carolina",9.7,44.1,15.7,11.6,9.8,5.5,86.7,45,029,45029,2018
"Nantucket County, Massachusetts",4.0,18.4,18.6,6.6,29.7,22.0,95.3,25,019,25019,2018
"Allegan County, Michigan",5.9,37.8,21.4,8.8,14.8,7.8,90.7,26,005,26005,2018
"Alger County, Michigan",6.6,44.3,19.7,7.8,11.6,5.8,89.2,26,003,26003,2018
"Oceana County, Michigan",9.0,35.4,23.1,8.6,12.3,6.6,85.9,26,127,26127,2018
"Clare County, Michigan",10.2,38.2,25.8,8.6,7.5,4.6,84.7,26,035,26035,2018
"Isabella County, Michigan",5.8,31.5,22.7,8.3,16.2,13.0,91.6,26,073,26073,2018
"Tuscola County, Michigan",7.9,41.7,23.6,10.4,9.1,4.5,89.3,26,157,26157,2018
"Alpena County, Michigan",5.8,33.5,26.7,14.1,11.1,6.3,91.6,26,007,26007,2018
"Midland County, Michigan",4.1,29.0,21.0,10.2,20.3,13.8,94.3,26,111,26111,2018
"Oscoda County, Michigan",11.0,37.6,27.0,8.0,7.0,3.7,83.3,26,135,26135,2018
"Clinton County, Michigan",4.6,27.0,24.7,11.0,20.1,11.3,94.2,26,037,26037,2018
"Gratiot County, Michigan",6.0,40.4,26.8,9.4,8.6,5.4,90.6,26,057,26057,2018
"Lenawee County, Michigan",6.6,37.1,24.1,8.8,13.8,7.1,90.8,26,091,26091,2018
"Montcalm County, Michigan",8.9,39.9,25.4,9.6,8.9,4.1,87.9,26,117,26117,2018
"St. Clair County, Michigan",7.4,34.4,25.9,12.0,11.6,6.7,90.5,26,147,26147,2018
"Washtenaw County, Michigan",3.3,14.9,18.0,7.1,26.2,29.0,95.2,26,161,26161,2018
"Cass County, Michigan",9.3,33.2,25.6,9.9,12.7,6.3,87.9,26,027,26027,2018
"Roscommon County, Michigan",8.2,40.7,25.7,8.6,8.7,6.2,89.9,26,143,26143,2018
"Branch County, Michigan",6.4,41.3,24.6,9.0,9.8,4.4,89.1,26,023,26023,2018
"Jackson County, Michigan",7.3,33.0,26.0,10.3,14.7,6.6,90.6,26,075,26075,2018
"Macomb County, Michigan",6.7,29.7,24.8,10.6,16.0,8.5,89.7,26,099,26099,2018
"Baraga County, Michigan",8.9,43.4,21.0,9.9,9.2,5.3,88.8,26,013,26013,2018
"Eaton County, Michigan",4.2,28.0,28.1,11.0,17.3,9.5,93.9,26,045,26045,2018
"Gogebic County, Michigan",5.0,37.6,24.5,11.4,13.8,6.0,93.3,26,053,26053,2018
"Meeker County, Minnesota",4.8,36.3,24.2,13.4,14.0,4.8,92.6,27,093,27093,2018
"Rice County, Minnesota",5.9,31.0,20.5,11.4,17.6,9.9,90.5,27,131,27131,2018
"Red Lake County, Minnesota",4.4,38.4,22.1,16.0,13.1,3.8,93.4,27,125,27125,2018
"Clay County, Minnesota",3.2,25.4,21.7,14.2,24.2,9.3,94.9,27,027,27027,2018
