County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Greene County, Missouri",7.2,28.1,26.6,7.2,18.6,9.7,90.1,29,077,29077,2013
"St. Clair County, Missouri",10.5,47.4,17.0,4.8,7.3,4.8,81.3,29,185,29185,2013
"Schuyler County, Missouri",7.9,47.8,21.0,7.3,6.8,3.0,85.9,29,197,29197,2013
"Camden County, Missouri",7.0,36.0,25.0,7.6,12.8,8.0,89.4,29,029,29029,2013
"Jefferson County, Missouri",9.1,34.7,25.5,9.9,11.9,5.5,87.4,29,099,29099,2013
"New Madrid County, Missouri",15.0,42.6,17.4,4.6,7.1,5.2,76.9,29,143,29143,2013
"Ralls County, Missouri",7.5,47.6,21.0,7.8,8.8,4.5,89.6,29,173,29173,2013
"Custer County, Montana",6.6,31.3,28.2,11.6,16.2,3.6,90.9,30,017,30017,2013
"Powder River County, Montana",5.0,30.5,32.3,10.4,16.2,3.6,93.1,30,075,30075,2013
"Roosevelt County, Montana",11.6,39.1,22.3,8.8,10.2,3.5,83.9,30,085,30085,2013
"Liberty County, Montana",3.5,22.3,26.6,6.0,16.9,3.7,75.5,30,051,30051,2013
"Richland County, Montana",6.1,34.3,28.4,9.8,13.5,4.2,90.2,30,083,30083,2013
"Toole County, Montana",5.9,33.9,32.9,6.7,11.2,3.4,88.1,30,101,30101,2013
"Daniels County, Montana",2.8,30.9,25.7,14.9,18.3,4.6,94.4,30,019,30019,2013
"Judith Basin County, Montana",3.4,33.6,23.7,6.4,25.9,3.8,93.4,30,045,30045,2013
"Deer Lodge County, Montana",5.7,36.2,25.5,9.3,11.5,6.6,89.1,30,023,30023,2013
"McCone County, Montana",5.2,46.2,22.9,6.7,15.5,3.1,94.4,30,055,30055,2013
"Rosebud County, Montana",5.4,31.8,24.9,10.2,14.9,7.3,89.1,30,087,30087,2013
"Dawson County, Montana",7.7,29.6,26.8,14.8,13.0,5.2,89.3,30,021,30021,2013
"Broadwater County, Montana",7.5,41.0,23.2,5.8,12.5,6.9,89.4,30,007,30007,2013
"Schoharie County, New York",9.4,37.7,18.1,12.4,10.6,8.6,87.5,36,095,36095,2013
"Fulton County, New York",10.7,39.3,19.6,11.6,8.4,6.5,85.4,36,035,36035,2013
"Rensselaer County, New York",6.6,29.9,18.7,13.1,16.3,12.4,90.3,36,083,36083,2013
"Franklin County, New York",10.4,37.7,18.3,11.2,8.6,7.8,83.6,36,033,36033,2013
"Queens County, New York",9.2,27.2,15.2,7.7,19.3,10.8,80.1,36,081,36081,2013
"Washington County, New York",8.6,43.3,16.9,9.0,11.0,7.4,87.6,36,115,36115,2013
"New York County, New York",6.3,12.7,10.7,3.6,31.0,27.9,86.0,36,061,36061,2013
"Cayuga County, New York",10.6,35.2,18.9,12.5,11.9,7.8,86.3,36,011,36011,2013
"Rockland County, New York",6.5,23.9,16.0,7.2,22.5,17.9,87.5,36,087,36087,2013
"Niagara County, New York",7.4,35.9,19.8,12.0,13.1,9.2,89.9,36,063,36063,2013
"Essex County, New York",8.7,34.4,19.3,10.5,13.1,10.2,87.5,36,031,36031,2013
"Nassau County, New York",4.9,24.7,16.1,7.9,22.9,18.6,90.2,36,059,36059,2013
"Schuyler County, New York",8.2,39.2,20.3,12.7,8.7,8.2,89.1,36,097,36097,2013
"Chenango County, New York",9.9,39.9,18.5,11.2,9.6,7.5,86.7,36,017,36017,2013
"Jefferson County, New York",9.3,34.9,21.4,11.8,11.9,8.1,88.1,36,045,36045,2013
"Suffolk County, New York",5.6,30.0,17.7,9.2,18.1,14.8,89.9,36,103,36103,2013
"Wyoming County, New York",10.0,39.8,19.4,12.5,9.1,5.5,86.3,36,121,36121,2013
"Oswego County, New York",10.1,40.8,18.5,9.9,9.9,7.3,86.4,36,075,36075,2013
"Wayne County, New York",7.8,36.1,18.7,13.0,13.3,7.6,88.7,36,117,36117,2013
"Broome County, New York",7.5,33.2,18.6,11.7,14.4,11.7,89.6,36,007,36007,2013
"Erie County, New York",7.0,28.5,18.8,11.5,17.1,13.8,89.8,36,029,36029,2013
"Sullivan County, New York",9.9,33.7,19.6,10.3,11.8,9.0,84.5,36,105,36105,2013
"Orange County, New York",8.0,29.3,21.0,8.8,16.8,11.9,87.7,36,071,36071,2013
"Haywood County, North Carolina",9.4,31.0,21.3,10.8,15.1,8.0,86.1,37,087,37087,2013
"Forsyth County, North Carolina",7.8,26.3,21.6,7.2,20.8,11.1,87.0,37,067,37067,2013
"Bladen County, North Carolina",16.0,32.7,22.4,9.0,7.6,2.9,74.7,37,017,37017,2013
"Carteret County, North Carolina",8.3,28.2,26.6,9.7,16.1,7.7,88.3,37,031,37031,2013
"Bertie County, North Carolina",17.2,37.2,18.2,6.6,8.0,2.6,72.6,37,015,37015,2013
"Camden County, North Carolina",10.5,25.2,29.2,13.1,13.2,5.7,86.3,37,029,37029,2013
"Martin County, North Carolina",10.8,37.5,22.0,10.0,8.9,3.1,81.5,37,117,37117,2013
"Perquimans County, North Carolina",11.5,35.1,21.9,8.3,13.2,5.2,83.7,37,143,37143,2013
"Rockingham County, North Carolina",13.4,35.2,22.5,8.4,9.6,3.4,79.0,37,157,37157,2013
"Gaston County, North Carolina",11.6,29.4,24.8,8.9,12.8,5.2,81.0,37,071,37071,2013
"Moore County, North Carolina",6.6,26.1,20.6,11.8,19.7,11.6,89.7,37,125,37125,2013
"Stanly County, North Carolina",13.3,33.0,22.5,9.1,11.1,4.8,80.6,37,167,37167,2013
"Yancey County, North Carolina",9.4,33.7,23.8,7.7,11.9,6.0,83.2,37,199,37199,2013
"Chatham County, North Carolina",8.6,23.9,18.9,6.5,19.7,16.7,85.8,37,037,37037,2013
"Johnston County, North Carolina",8.9,29.8,22.1,10.9,15.3,5.1,83.2,37,101,37101,2013
"Person County, North Carolina",10.4,36.1,22.8,9.4,11.2,3.5,83.0,37,145,37145,2013
"Ashe County, North Carolina",10.5,31.2,21.1,9.6,13.7,5.9,81.4,37,009,37009,2013
"Lenoir County, North Carolina",12.7,31.1,24.2,9.6,10.1,4.0,79.0,37,107,37107,2013
"Onslow County, North Carolina",6.6,29.9,32.3,10.0,12.7,5.3,90.2,37,133,37133,2013
"Rutherford County, North Carolina",12.1,30.8,23.1,10.8,10.7,6.3,81.6,37,161,37161,2013
"Yadkin County, North Carolina",12.8,35.6,20.3,9.8,10.0,3.1,78.8,37,197,37197,2013
"Burke County, North Carolina",13.7,30.3,19.9,9.9,10.5,6.1,76.7,37,023,37023,2013
"Traill County, North Dakota",5.1,25.2,22.8,13.6,23.0,5.9,90.5,38,097,38097,2013
"Dickey County, North Dakota",5.3,30.4,20.1,12.7,19.5,4.1,86.8,38,021,38021,2013
"Ward County, North Dakota",3.7,28.3,27.4,11.3,18.8,7.0,92.9,38,101,38101,2013
"Pembina County, North Dakota",5.5,36.0,24.6,9.1,16.1,3.0,89.0,38,067,38067,2013
"Hettinger County, North Dakota",5.1,33.8,24.7,11.4,14.1,3.2,87.2,38,041,38041,2013
"Cass County, North Dakota",2.9,20.5,24.2,12.8,25.9,11.3,94.6,38,017,38017,2013
"Emmons County, North Dakota",5.3,34.0,22.0,11.2,12.5,1.9,81.6,38,029,38029,2013
"Richland County, North Dakota",6.0,27.3,24.8,16.9,15.4,5.4,89.8,38,077,38077,2013
"Adams County, North Dakota",2.8,37.2,24.2,8.4,17.5,5.7,93.0,38,001,38001,2013
"Eddy County, North Dakota",5.8,29.8,26.0,12.2,15.2,4.9,88.1,38,027,38027,2013
"Mercer County, North Dakota",4.4,30.8,21.2,16.2,16.5,4.0,88.8,38,057,38057,2013
"Ransom County, North Dakota",6.2,35.9,23.5,12.0,12.9,3.6,87.9,38,073,38073,2013
"Sioux County, North Dakota",13.0,28.1,24.5,13.0,13.5,4.2,83.3,38,085,38085,2013
"Golden Valley County, North Dakota",6.4,28.3,30.6,14.0,15.8,2.4,91.2,38,033,38033,2013
"Towner County, North Dakota",4.4,31.2,26.4,13.8,18.2,3.6,93.2,38,095,38095,2013
"Divide County, North Dakota",4.5,33.4,23.0,12.4,19.0,2.8,90.6,38,023,38023,2013
"Sargent County, North Dakota",5.5,35.0,21.0,14.6,15.2,2.8,88.5,38,081,38081,2013
"Meigs County, Ohio",12.4,43.7,17.1,10.4,7.8,4.3,83.4,39,105,39105,2013
"Champaign County, Ohio",9.4,44.3,19.0,7.1,11.8,5.1,87.4,39,021,39021,2013
"Greene County, Ohio",5.3,26.9,20.5,8.9,18.6,17.4,92.4,39,057,39057,2013
"Charlotte County, Florida",7.9,34.5,24.1,8.9,13.5,7.7,88.8,12,015,12015,2013
"Martin County, Florida",6.8,26.4,23.3,9.2,19.0,10.8,88.8,12,085,12085,2013
"Sarasota County, Florida",5.7,30.7,22.1,8.3,18.2,12.6,91.9,12,115,12115,2013
"Citrus County, Florida",10.1,38.0,23.2,8.2,10.7,5.8,86.0,12,017,12017,2013
"Santa Rosa County, Florida",7.9,27.5,24.6,11.4,17.3,8.6,89.4,12,113,12113,2013
"Broward County, Florida",7.0,27.8,21.0,9.1,19.2,10.7,87.8,12,011,12011,2013
"Monroe County, Florida",6.3,30.0,23.0,8.9,17.6,10.4,89.9,12,087,12087,2013
"Union County, Georgia",11.1,34.2,22.9,8.0,11.4,8.2,84.7,13,291,13291,2013
"White County, Georgia",9.4,34.1,24.3,7.5,12.5,6.7,85.2,13,311,13311,2013
"Paulding County, Georgia",7.9,35.2,23.4,6.4,15.1,8.4,88.5,13,223,13223,2013
"Richmond County, Georgia",11.1,31.2,23.7,8.4,12.9,7.6,83.7,13,245,13245,2013
"Berrien County, Georgia",15.6,32.2,19.5,12.3,8.0,4.8,76.8,13,019,13019,2013
"Barrow County, Georgia",11.1,34.2,22.4,8.5,12.0,5.1,82.1,13,013,13013,2013
"Clinch County, Georgia",20.0,40.5,14.9,3.2,6.0,6.5,71.1,13,065,13065,2013
"Grady County, Georgia",17.5,39.2,14.8,7.3,6.8,4.5,72.7,13,131,13131,2013
"Whitfield County, Georgia",15.8,29.4,20.4,5.3,8.3,5.7,69.1,13,313,13313,2013
"Macon County, Georgia",18.1,38.0,19.1,3.3,6.7,3.3,70.5,13,193,13193,2013
"Harris County, Georgia",7.1,28.7,24.6,8.5,15.4,11.9,89.2,13,145,13145,2013
"Worth County, Georgia",21.0,38.0,17.9,7.4,4.8,3.3,71.4,13,321,13321,2013
"Dooly County, Georgia",18.2,39.3,14.9,6.6,6.8,3.3,70.9,13,093,13093,2013
"Webster County, Georgia",14.6,42.9,10.7,12.8,4.5,6.7,77.5,13,307,13307,2013
"Madison County, Georgia",14.3,38.9,19.3,5.5,8.8,6.1,78.7,13,195,13195,2013
"Glascock County, Georgia",13.3,43.3,19.3,6.0,5.3,4.3,78.3,13,125,13125,2013
"Chatham County, Georgia",7.8,27.6,23.4,6.4,19.9,11.4,88.7,13,051,13051,2013
"Johnson County, Georgia",16.6,38.6,18.7,7.0,7.6,3.9,75.8,13,167,13167,2013
"Tift County, Georgia",13.5,33.3,20.1,8.1,8.3,7.7,77.5,13,277,13277,2013
"Talbot County, Georgia",13.9,40.9,17.6,5.9,6.6,5.7,76.7,13,263,13263,2013
"Terrell County, Georgia",22.9,33.6,18.0,5.3,5.5,3.2,65.6,13,273,13273,2013
"Wilkinson County, Georgia",13.5,47.5,18.5,5.5,4.8,3.4,79.7,13,319,13319,2013
"Randolph County, Georgia",18.4,33.8,14.6,6.5,7.9,9.5,72.3,13,243,13243,2013
"Ware County, Georgia",13.7,40.8,20.0,5.7,7.5,6.4,80.4,13,299,13299,2013
"Wilcox County, Georgia",16.0,45.0,18.3,4.0,6.9,1.7,75.9,13,315,13315,2013
"Irwin County, Georgia",13.6,40.1,23.4,7.2,4.8,5.5,81.1,13,155,13155,2013
"Bacon County, Georgia",18.2,39.4,14.5,6.2,7.5,4.6,72.2,13,005,13005,2013
"Burke County, Georgia",15.3,39.8,21.8,5.3,6.6,3.4,76.9,13,033,13033,2013
"Chattahoochee County, Georgia",5.2,26.3,30.0,8.6,19.9,7.6,92.5,13,053,13053,2013
"Decatur County, Georgia",14.8,32.2,23.3,8.3,9.0,5.7,78.4,13,087,13087,2013
"Habersham County, Georgia",11.7,34.1,20.1,6.6,10.2,7.0,77.9,13,137,13137,2013
"McIntosh County, Georgia",9.5,36.2,23.2,5.4,9.1,6.6,80.5,13,191,13191,2013
"Monroe County, Georgia",13.9,35.3,20.5,5.0,10.2,8.5,79.5,13,207,13207,2013
"Taliaferro County, Georgia",21.1,42.2,10.4,6.4,5.9,3.3,68.3,13,265,13265,2013
"Bryan County, Georgia",8.9,26.8,22.4,8.2,20.4,10.2,88.0,13,029,13029,2013
"Camden County, Georgia",7.3,32.2,28.3,10.4,12.0,7.5,90.4,13,039,13039,2013
"Crawford County, Georgia",14.5,36.9,22.7,6.0,9.9,3.1,78.7,13,079,13079,2013
"Coffee County, Georgia",16.7,38.7,16.7,7.2,7.4,5.5,75.5,13,069,13069,2013
"Gilmer County, Georgia",13.1,32.4,20.9,6.8,10.4,5.9,76.5,13,123,13123,2013
"Walton County, Georgia",12.2,32.7,24.3,7.8,13.0,5.5,83.1,13,297,13297,2013
"Independence County, Arkansas",11.2,39.8,22.6,5.7,9.6,4.7,82.5,05,063,05063,2013
"Lincoln County, Arkansas",18.1,43.9,17.7,4.0,6.1,1.8,73.5,05,079,05079,2013
"Logan County, Arkansas",13.0,42.1,21.4,6.1,9.1,2.6,81.3,05,083,05083,2013
"Grant County, Arkansas",9.9,39.7,20.9,6.7,11.7,5.9,84.9,05,053,05053,2013
"Crittenden County, Arkansas",13.6,34.9,24.9,5.3,10.3,3.6,79.1,05,035,05035,2013
"Franklin County, Arkansas",11.1,39.1,23.5,7.0,8.1,4.2,82.1,05,047,05047,2013
"Faulkner County, Arkansas",7.1,31.0,24.5,6.7,18.1,9.1,89.4,05,045,05045,2013
"Pike County, Arkansas",14.7,36.0,23.6,6.7,7.9,5.9,80.1,05,109,05109,2013
"Jefferson County, Arkansas",11.3,36.9,23.3,5.2,12.0,5.5,83.0,05,069,05069,2013
"Marion County, Arkansas",12.0,41.5,24.1,5.1,8.8,4.1,83.6,05,089,05089,2013
"Montgomery County, Arkansas",10.2,39.5,22.5,7.4,8.5,4.4,82.3,05,097,05097,2013
"Scott County, Arkansas",12.6,37.4,22.5,5.5,7.3,4.2,77.0,05,127,05127,2013
"Searcy County, Arkansas",18.0,36.4,19.3,6.4,7.4,4.6,74.1,05,129,05129,2013
"Sebastian County, Arkansas",10.4,31.4,23.9,7.7,12.8,6.4,82.2,05,131,05131,2013
"Crawford County, Arkansas",10.2,37.8,22.2,7.8,9.9,4.5,82.2,05,033,05033,2013
"Benton County, Arkansas",7.1,31.1,20.4,5.7,19.5,9.1,85.8,05,007,05007,2013
"Chicot County, Arkansas",15.1,42.4,16.6,2.7,8.8,3.8,74.2,05,017,05017,2013
"Hot Spring County, Arkansas",11.7,41.1,21.5,8.5,8.0,4.3,83.4,05,059,05059,2013
"Johnson County, Arkansas",13.2,43.0,19.0,3.0,10.6,4.1,79.7,05,071,05071,2013
"Lee County, Arkansas",18.0,41.4,17.0,4.6,4.9,2.2,70.1,05,077,05077,2013
"Madison County, Arkansas",14.2,42.8,20.6,2.9,7.6,2.7,76.6,05,087,05087,2013
"Fulton County, Arkansas",10.3,41.7,25.2,6.8,5.8,4.3,83.7,05,049,05049,2013
"Howard County, Arkansas",16.5,37.5,22.0,4.6,7.4,4.7,76.0,05,061,05061,2013
"Mississippi County, Arkansas",13.3,36.0,21.7,7.0,8.3,4.7,77.8,05,093,05093,2013
"Prairie County, Arkansas",14.0,45.8,18.9,4.5,6.1,3.2,78.6,05,117,05117,2013
"Union County, Arkansas",12.5,37.1,21.2,8.1,11.3,4.8,82.4,05,139,05139,2013
"Cleburne County, Arkansas",9.2,37.9,23.9,5.9,11.0,5.8,84.5,05,023,05023,2013
"Cleveland County, Arkansas",9.2,44.4,18.2,8.4,10.7,3.0,84.8,05,025,05025,2013
"Hempstead County, Arkansas",10.7,37.9,23.0,6.6,10.2,4.0,81.7,05,057,05057,2013
"Sharp County, Arkansas",11.4,44.0,20.3,7.7,5.9,5.1,83.0,05,135,05135,2013
"Washington County, Arkansas",8.9,28.4,21.0,4.5,17.6,11.1,82.6,05,143,05143,2013
"Ashley County, Arkansas",11.7,44.8,23.0,4.2,8.5,3.7,84.2,05,003,05003,2013
"Craighead County, Arkansas",9.7,33.6,21.4,5.4,15.8,8.6,84.9,05,031,05031,2013
"Lafayette County, Arkansas",14.6,45.4,18.0,3.5,7.9,2.8,77.5,05,073,05073,2013
"Lawrence County, Ohio",11.0,44.2,18.6,7.3,10.0,4.8,85.0,39,087,39087,2013
"Morgan County, Ohio",10.2,46.3,20.4,8.4,7.0,3.6,85.6,39,115,39115,2013
"Wyandot County, Ohio",7.3,49.9,18.3,9.4,8.3,3.7,89.6,39,175,39175,2013
"Erie County, Ohio",7.9,39.5,20.8,7.9,13.1,8.0,89.3,39,043,39043,2013
"Logan County, Ohio",10.2,48.5,16.8,6.0,9.3,5.5,86.1,39,091,39091,2013
"Summit County, Ohio",7.2,32.4,20.2,8.1,19.2,10.4,90.3,39,153,39153,2013
"Shelby County, Ohio",8.9,46.2,18.3,9.1,8.9,5.7,88.2,39,149,39149,2013
"Williams County, Ohio",8.2,48.1,20.0,8.4,9.0,3.8,89.3,39,171,39171,2013
"Columbiana County, Ohio",10.5,47.2,17.8,8.8,8.4,4.2,86.5,39,029,39029,2013
"Scioto County, Ohio",12.3,38.8,20.1,8.2,9.1,5.2,81.3,39,145,39145,2013
"Fulton County, Ohio",8.8,40.9,22.2,9.3,10.5,5.7,88.6,39,051,39051,2013
"Gallia County, Ohio",12.2,41.6,17.4,7.2,9.0,6.2,81.3,39,053,39053,2013
"Mahoning County, Ohio",8.4,39.9,21.5,6.5,13.5,7.3,88.6,39,099,39099,2013
"Morrow County, Ohio",8.4,45.8,20.7,7.1,9.2,5.0,87.8,39,117,39117,2013
"Preble County, Ohio",8.3,46.0,22.9,7.6,7.6,3.7,87.8,39,135,39135,2013
"Allen County, Ohio",9.2,39.8,22.4,9.0,10.5,6.7,88.4,39,003,39003,2013
"Crawford County, Ohio",9.5,46.3,20.0,8.7,7.6,4.2,86.8,39,033,39033,2013
"Guernsey County, Ohio",10.9,43.1,19.7,9.1,8.4,4.5,84.9,39,059,39059,2013
"Mercer County, Ohio",7.1,48.1,16.4,10.0,9.7,6.5,90.7,39,107,39107,2013
"Clark County, Ohio",10.1,37.2,23.7,7.7,11.4,6.2,86.1,39,023,39023,2013
"Lorain County, Ohio",8.6,34.6,23.1,9.0,13.9,8.2,88.8,39,093,39093,2013
"Montgomery County, Ohio",8.5,29.1,25.5,9.0,14.6,10.0,88.2,39,113,39113,2013
"Warren County, Ohio",5.9,27.2,18.4,8.5,23.9,13.9,92.0,39,165,39165,2013
"Ashtabula County, Ohio",10.4,45.1,20.6,6.7,8.4,4.2,85.1,39,007,39007,2013
"Kay County, Oklahoma",10.2,34.3,23.6,8.9,13.6,5.9,86.4,40,071,40071,2013
"Craig County, Oklahoma",12.5,40.4,21.7,8.4,8.9,3.7,83.0,40,035,40035,2013
"Canadian County, Oklahoma",5.8,29.2,28.5,8.6,18.2,7.1,91.5,40,017,40017,2013
"Latimer County, Oklahoma",12.7,34.0,24.4,11.8,8.4,5.4,84.0,40,077,40077,2013
"Texas County, Oklahoma",12.5,28.1,19.3,4.9,15.2,3.5,71.0,40,139,40139,2013
"Pushmataha County, Oklahoma",12.0,39.7,23.5,5.9,7.6,4.1,80.8,40,127,40127,2013
"Johnston County, Oklahoma",13.1,32.1,24.3,6.7,11.0,6.7,80.8,40,069,40069,2013
"Beaver County, Oklahoma",9.2,38.4,20.8,6.7,13.3,4.6,83.8,40,007,40007,2013
"Hughes County, Oklahoma",15.5,38.3,23.8,4.4,7.7,3.2,77.3,40,063,40063,2013
"Comanche County, Oklahoma",7.7,34.3,27.9,6.9,13.0,6.9,89.0,40,031,40031,2013
"Adair County, Oklahoma",14.6,40.2,20.8,3.7,9.1,3.6,77.4,40,001,40001,2013
"Stephens County, Oklahoma",10.4,40.6,23.8,3.8,12.2,5.2,85.5,40,137,40137,2013
"Carter County, Oklahoma",9.7,42.4,20.6,5.7,11.8,5.3,85.7,40,019,40019,2013
"Greer County, Oklahoma",14.6,36.6,21.9,6.7,10.5,3.9,79.6,40,055,40055,2013
"McIntosh County, Oklahoma",13.0,38.1,23.3,7.1,8.4,4.5,81.4,40,091,40091,2013
"Murray County, Oklahoma",13.2,39.7,19.1,5.1,12.0,6.9,82.8,40,099,40099,2013
"Ottawa County, Oklahoma",11.9,35.6,24.0,10.0,9.1,4.7,83.6,40,115,40115,2013
"Wagoner County, Oklahoma",8.2,34.0,25.3,7.9,16.1,5.5,88.8,40,145,40145,2013
"Caddo County, Oklahoma",12.0,41.3,24.2,4.1,9.6,4.1,83.2,40,015,40015,2013
"Muskogee County, Oklahoma",10.5,32.9,25.5,8.5,12.6,5.3,84.9,40,101,40101,2013
"Bryan County, Oklahoma",12.1,34.7,21.8,6.4,12.0,8.1,83.0,40,013,40013,2013
"Jackson County, Oregon",7.4,27.3,29.3,7.7,15.1,9.7,89.1,41,029,41029,2013
"Grant County, Oregon",8.2,33.0,26.2,9.8,12.2,8.4,89.5,41,023,41023,2013
"Clackamas County, Oregon",5.2,23.8,28.7,8.1,20.9,10.9,92.4,41,005,41005,2013
"Tillamook County, Oregon",7.6,34.5,27.8,5.2,14.5,6.2,88.1,41,057,41057,2013
"Josephine County, Oregon",9.1,31.9,29.2,10.2,10.5,6.5,88.4,41,033,41033,2013
"Umatilla County, Oregon",9.9,29.2,26.8,10.4,9.5,6.0,81.9,41,059,41059,2013
"Columbia County, Oregon",7.7,33.2,28.6,9.8,11.9,6.1,89.6,41,009,41009,2013
"Wasco County, Oregon",8.7,28.0,28.2,8.8,11.9,8.2,85.1,41,065,41065,2013
"Lane County, Oregon",6.3,25.2,30.0,8.3,16.8,10.9,91.1,41,039,41039,2013
"Washington County, Oregon",4.9,19.2,23.8,8.5,25.6,13.8,90.8,41,067,41067,2013
"Clatsop County, Oregon",6.6,26.6,32.5,9.2,14.4,8.8,91.5,41,007,41007,2013
"Cameron County, Pennsylvania",9.4,51.1,12.3,8.7,11.3,2.9,86.4,42,023,42023,2013
"Bucks County, Pennsylvania",4.8,31.8,18.4,7.2,22.0,13.9,93.3,42,017,42017,2013
"Lehigh County, Pennsylvania",8.5,33.7,16.6,8.4,17.1,11.0,86.8,42,077,42077,2013
"Clarion County, Pennsylvania",7.8,47.5,13.7,8.2,11.6,6.9,87.9,42,031,42031,2013
"Greene County, Pennsylvania",10.0,48.8,14.2,6.6,10.1,5.4,85.1,42,059,42059,2013
"Luzerne County, Pennsylvania",8.1,40.0,18.9,8.4,13.2,7.8,88.3,42,079,42079,2013
"Columbia County, Pennsylvania",8.3,45.6,15.0,6.7,13.0,7.7,88.0,42,037,42037,2013
"Jefferson County, Pennsylvania",8.2,51.5,13.5,9.3,9.0,4.2,87.6,42,065,42065,2013
"Perry County, Pennsylvania",8.7,46.8,16.6,7.8,10.1,5.4,86.7,42,099,42099,2013
"Sullivan County, Pennsylvania",9.1,48.5,15.6,9.2,8.2,5.8,87.3,42,113,42113,2013
"Kent County, Rhode Island",6.7,29.7,19.9,10.7,18.8,11.2,90.4,44,003,44003,2013
"Washington County, Rhode Island",5.4,23.3,17.1,8.8,25.7,17.8,92.7,44,009,44009,2013
"Barnwell County, South Carolina",13.4,39.1,20.2,9.2,8.2,3.1,79.7,45,011,45011,2013
"Newberry County, South Carolina",14.2,32.0,15.9,10.1,12.6,6.3,76.9,45,071,45071,2013
"Clarendon County, South Carolina",15.7,38.1,19.5,7.2,8.2,4.7,77.7,45,027,45027,2013
"Sumter County, South Carolina",12.2,30.6,23.3,9.2,12.1,7.1,82.3,45,085,45085,2013
"Darlington County, South Carolina",14.0,36.9,18.0,7.3,12.1,5.0,79.2,45,031,45031,2013
"York County, South Carolina",8.1,28.2,21.1,9.7,19.3,9.2,87.5,45,091,45091,2013
"Cherokee County, South Carolina",15.6,35.1,18.2,7.3,10.4,3.9,75.0,45,021,45021,2013
"Jasper County, South Carolina",15.2,40.2,19.7,6.3,9.1,3.4,78.8,45,053,45053,2013
"Lee County, South Carolina",17.4,38.3,18.9,6.4,5.8,3.4,72.8,45,061,45061,2013
"Abbeville County, South Carolina",15.7,33.4,21.3,9.9,7.8,4.4,76.8,45,001,45001,2013
"Lyman County, South Dakota",7.0,36.4,24.3,8.4,13.1,6.4,88.5,46,085,46085,2013
"Deuel County, South Dakota",5.1,38.0,19.6,10.2,15.1,4.9,87.8,46,039,46039,2013
"Bon Homme County, South Dakota",4.7,39.3,21.2,10.2,13.3,4.7,88.6,46,009,46009,2013
"Fall River County, South Dakota",5.7,32.8,26.9,8.9,15.3,7.1,90.9,46,047,46047,2013
"Jackson County, South Dakota",8.5,31.0,30.7,11.0,14.6,2.8,90.2,46,071,46071,2013
"Hyde County, South Dakota",5.5,43.8,16.2,9.3,17.2,3.1,89.7,46,069,46069,2013
"Hutchinson County, South Dakota",5.2,33.0,17.1,8.7,17.3,7.8,83.9,46,067,46067,2013
"Buffalo County, South Dakota",15.8,42.2,19.5,7.4,5.2,3.9,78.2,46,017,46017,2013
"Dewey County, South Dakota",14.6,37.1,22.6,7.6,9.2,5.6,82.0,46,041,46041,2013
"Harding County, South Dakota",4.9,28.4,21.1,7.4,27.6,7.5,91.9,46,063,46063,2013
"Roberts County, South Dakota",6.8,38.8,20.1,12.3,11.1,5.4,87.7,46,109,46109,2013
"Lincoln County, South Dakota",2.2,23.6,19.6,13.1,25.6,13.8,95.6,46,083,46083,2013
"Lawrence County, South Dakota",3.9,31.9,23.8,8.5,19.9,9.2,93.3,46,081,46081,2013
"Beadle County, South Dakota",6.5,33.9,22.9,8.0,14.7,3.8,83.4,46,005,46005,2013
"Davison County, South Dakota",4.1,29.9,20.0,14.1,19.4,6.7,90.1,46,035,46035,2013
"Jerauld County, South Dakota",7.2,39.3,23.3,6.7,11.1,4.3,84.8,46,073,46073,2013
"Haakon County, South Dakota",4.0,35.9,25.4,12.1,16.6,3.6,93.6,46,055,46055,2013
"Meade County, South Dakota",4.6,34.9,27.4,11.4,14.9,4.7,93.2,46,093,46093,2013
"Brown County, South Dakota",3.4,34.8,21.0,9.4,19.7,7.2,92.1,46,013,46013,2013
"McCook County, South Dakota",3.6,36.9,20.9,12.6,14.9,7.3,92.5,46,087,46087,2013
"Moody County, South Dakota",5.4,34.8,20.2,11.4,15.6,8.5,90.5,46,101,46101,2013
"Todd County, South Dakota",15.3,25.3,33.8,6.1,9.2,3.2,77.6,46,121,46121,2013
"Miner County, South Dakota",3.9,41.7,17.6,10.4,17.5,4.2,91.4,46,097,46097,2013
"Sumner County, Tennessee",8.9,32.3,23.9,7.3,15.8,7.9,87.1,47,165,47165,2013
"Trousdale County, Tennessee",12.3,44.9,17.3,3.4,5.9,7.0,78.5,47,169,47169,2013
"Clay County, Tennessee",13.8,43.2,13.0,3.3,4.6,8.2,72.3,47,027,47027,2013
"Shelby County, Tennessee",9.4,27.0,23.9,6.2,18.2,10.8,86.0,47,157,47157,2013
"Henderson County, Tennessee",12.5,41.4,21.0,5.5,8.3,4.8,80.9,47,077,47077,2013
"Jefferson County, Tennessee",12.1,39.1,21.4,6.3,8.4,5.2,80.4,47,089,47089,2013
"Sequatchie County, Tennessee",8.5,42.1,18.4,6.6,6.8,6.7,80.5,47,153,47153,2013
"Carroll County, Tennessee",13.5,39.6,19.8,3.7,9.6,5.8,78.6,47,017,47017,2013
